Brand,Position,Previous Position,Brand Value ($M),Previous Brand Value ($M),Rating,Previous Rating,Year,Previous Year
Amazon,1,3,150810.92,106396.35,AAA-,AAA-,,
Apple,2,2,146311.06,107141.41,AAA+,AAA,,
Google,3,1,120911.44,109469.63,AAA+,AAA+,,
Samsung,4,6,92288.99,66217.91,AAA+,AAA-,,
AT&T,5,4,82422.22,87015.61,AAA-,AAA,,
Microsoft,6,5,81162.91,76265.32,AAA+,AAA,,
Facebook,7,9,76526.39,61997.75,AAA+,AAA,,
Verizon,8,7,62825.55,65874.71,AAA-,AAA-,,
Walmart,9,8,61480.15,62210.85,AA+,AA+,,
ICBC,10,10,59188.77,47832.39,AAA+,AAA,,
China Construction Bank,11,14,56788.83,41377.34,AAA,AAA-,,
China Mobile,12,11,53225.63,46734.41,AAA,AAA,,
Mercedes-Benz,13,20,47936,35544.01,AA+,AAA-,,
Wells Fargo,14,13,44098.04,41617.53,AAA-,AA+,,
Toyota,15,12,43701.22,46254.73,AAA-,AAA-,,
BMW,16,16,41789.61,39335.09,AAA,AAA-,,
Bank of China,17,28,41749.78,31250.45,AAA,AAA,,
State Grid,18,-,40944.27,-,AA+,-,,
NTT Group,19,15,40872.18,40541.82,AA+,AA+,,
Tencent,20,47,40774.18,22286.85,AAA,AAA,,
T (Deutsche Telekom),21,18,40152.42,36433.19,AA+,AA+,,
Volkswagen,22,40,39960.02,25013.79,AA,AAA,,
Shell,23,17,39423.4,36783.11,AAA-,AAA-,,
Chase,24,24,38842.2,33736.51,AAA,AAA-,,
Huawei,25,39,38046,25230.39,AAA-,AAA-,,
Agricultural Bank Of China,26,33,37320.87,28511.16,AAA,AA+,,
Home Depot,27,30,33747.91,30216.36,AAA-,AAA-,,
Bank of America,28,29,33289.08,30272.83,AAA-,AAA-,,
Ping An,29,48,32608.69,22272.8,AAA-,AA+,,
Walt Disney,30,23,32589.69,34454.21,AAA+,AAA+,,
IBM,31,19,32478.47,36112.2,AAA-,AA+,,
Starbucks,32,38,32420.6,25615.25,AAA,AAA,,
General Electric,33,21,32004.58,35318.05,AAA,AAA,,
PetroChina,34,32,31176.74,29002.58,AA+,AA+,,
Citi,35,34,30783.03,27674.47,AA+,AA+,,
Marlboro,36,25,30513.43,32470.9,AA+,AA+,,
Coca-Cola,37,26,30378.05,31884.98,AAA,AAA,,
Oracle,38,37,29633.57,25878.44,AA,AA,,
Nike,39,27,28030.32,31762.49,AAA,AAA+,,
CSCEC,40,54,26411.08,21050.32,AA,AA-,,
Xfinity,41,36,26121.41,26179.62,AA+,AA+,,
YouTube,42,111,25886.82,12122.53,AAA,AAA,,
Mitsubishi Group,43,35,25279.97,27652.61,AA-,A+,,
McDonald's,44,61,24872.08,20291.25,AAA+,AAA,,
China Telecom,45,70,23979.18,17598.69,AA+,AA+,,
Sinopec,46,31,23640.28,29555.39,AA,AA+,,
WeChat,47,100,22415.23,13189.08,AAA,AAA-,,
PWC,48,66,22287.1,18509.72,AAA+,AAA+,,
Orange,49,52,22206.27,21526.12,AAA-,AAA-,,
Honda,50,53,22132.29,21317.6,AAA-,AAA-,,
Intel,51,60,22059.15,20369.05,AAA,AAA,,
UPS,52,49,22002.55,22127.74,AAA-,AAA-,,
Siemens,53,46,21956,23088.03,AAA,AAA-,,
Moutai,54,107,21242.66,12283.17,AAA-,AAA-,,
Baidu,55,113,21046.47,11813.35,AAA,AA+,,
Total,56,65,20971.24,18514.21,AAA-,AAA-,,
Deloitte,57,77,20838.16,16775.91,AAA+,AAA,,
Visa,58,58,20650.7,20659.82,AAA+,AAA+,,
CVS,59,44,20603.24,23286.28,AA+,AA+,,
Allianz,60,85,20229.12,15197.41,AAA-,AA,,
Pepsi,61,67,20034.71,18469.74,AAA,AAA,,
Boeing,62,79,19936.39,16333.25,AAA+,AAA,,
JD.com,63,97,19623.01,13377.22,A,A+,,
BP,64,64,19609.7,18857.27,AA+,AA+,,
Cisco,65,56,19411.21,20734.11,AA+,AA+,,
IKEA,66,42,19387.51,24118.87,AA+,AA,,
Nissan,67,41,19375.7,24768.15,AA+,AAA-,,
Nestle,68,62,19369.76,19415.75,AAA-,AAA-,,
Bosch,69,69,19341.27,17990.9,AA+,AAA-,,
Porsche,70,106,19055,12396.34,AAA,AAA,,
Porsche,71,-,19054.87,-,AAA,-,,
H&M,72,63,18959.33,19176.95,AAA,AAA,,
SoftBank,73,59,18927.75,20621.32,AA+,AA,,
Vodafone,74,51,18743.89,21831.17,AA+,AA+,,
UnitedHealth Group,75,96,18613.59,13378.65,AA,AA,,
HSBC,76,57,18305.44,20687.7,AA,AA+,,
Ford,77,45,18172,23225,AAA-,AAA-,,
FedEx,78,73,18169.57,17092.21,AA+,AA+,,
Chevron,79,50,18148.84,22057.94,AAA-,AAA-,,
Hyundai Group,80,43,17754.48,23394.69,AA-,AA-,,
Johnson's,81,76,17662.51,16828.82,AAA+,AAA,,
JP Morgan,82,84,17651.08,15710.34,AA+,AA,,
Zara,83,90,17452.62,14399.13,AAA,AAA-,,
EY,84,98,17130.49,13357.48,AAA+,AAA,,
SAP,85,86,17057.32,15157.83,AA-,AA-,,
Fox,86,82,17007.19,15814.01,AAA-,AAA-,,
Accenture,87,71,16804.77,17464.44,AA+,AA+,,
LG Group,88,110,16796.31,12195.57,AA+,AA,,
China Merchants Bank,89,91,16673.21,14269.47,AAA-,AAA-,,
Uber,90,89,16629.33,14596.14,AA,AA-,,
au,91,75,16625.74,16919.27,AA+,AAA-,,
Dell,92,68,16355.65,18186.3,AA-,AA,,
Evergrande,93,201,16228.64,7439.43,AA+,AA,,
